,tag,pred
0,3,4
1,3,4
2,3,4
3,3,4
4,3,4
5,3,4
6,3,4
7,3,4
8,3,4
9,3,4
10,3,4
11,3,4
12,3,4
13,3,4
14,3,4
15,3,4
16,3,4
17,3,4
18,3,4
19,3,4
20,3,4
21,3,4
22,3,4
23,3,4
24,3,4
25,3,4
26,3,4
27,3,4
28,3,4
29,3,4
30,3,4
31,3,4
32,3,4
33,3,4
34,3,4
35,3,4
36,3,4
37,3,4
38,3,4
39,3,4
40,3,4
41,3,4
42,3,4
43,3,4
44,3,4
45,3,4
46,3,4
47,3,4
48,3,4
49,3,4
50,3,4
51,3,4
52,3,4
53,3,4
54,3,4
55,3,4
56,3,4
57,3,4
58,3,4
59,3,4
60,3,4
61,3,4
62,3,4
63,3,4
64,3,4
65,3,4
66,3,4
67,3,4
68,3,4
69,3,4
70,3,4
71,3,4
72,3,4
73,3,4
74,3,4
75,3,4
76,3,4
77,3,4
78,4,4
79,4,4
80,4,4
81,4,4
82,4,4
83,4,4
84,4,4
85,4,4
86,4,4
87,4,4
88,4,4
89,4,4
90,4,4
91,4,4
92,4,4
93,4,4
94,4,4
95,4,4
96,4,4
97,4,4
98,4,4
99,4,4
100,4,4
101,4,4
102,4,4
103,4,4
104,4,4
105,4,4
106,4,4
107,4,4
108,4,4
109,4,4
110,4,4
111,4,4
112,4,4
113,4,4
114,4,4
115,4,4
116,4,4
117,4,4
118,4,4
119,4,4
120,4,4
121,4,4
122,4,4
123,4,4
124,4,4
125,4,4
126,4,4
127,4,4
128,4,4
129,4,4
130,4,4
131,4,4
132,4,4
133,4,4
134,4,4
135,4,4
136,4,4
137,4,4
138,4,4
139,4,4
140,4,4
141,4,4
142,4,4
143,4,4
144,4,4
145,4,4
146,4,4
147,4,4
148,4,4
149,4,4
150,4,4
151,4,4
152,4,4
153,4,4
154,4,4
155,4,4
156,4,4
157,4,4
158,4,4
159,4,4
160,4,4
161,4,4
162,4,4
163,4,4
164,4,4
165,4,4
166,4,4
167,4,4
168,4,4
169,4,4
170,4,4
171,4,4
172,4,4
173,4,4
174,4,4
175,4,4
176,4,4
177,4,4
178,4,4
179,4,4
180,4,4
181,4,4
182,4,4
183,4,4
184,4,4
185,4,4
186,4,4
187,4,4
188,4,4
189,4,4
190,4,4
191,4,4
192,4,4
193,4,4
194,4,4
195,4,4
196,4,4
197,4,4
198,4,4
199,4,4
200,4,4
201,4,4
202,4,4
203,4,4
204,4,4
205,4,4
206,4,4
207,4,4
208,4,4
209,4,4
210,4,4
211,4,4
212,4,4
213,4,4
214,4,4
215,4,4
216,4,4
217,4,4
218,4,4
219,4,4
220,4,4
221,4,4
222,4,4
223,4,4
224,4,4
225,4,4
226,4,4
227,4,4
228,4,4
229,4,4
230,4,4
231,4,4
232,4,4
233,4,4
234,4,4
235,4,4
236,4,4
237,4,4
238,4,4
239,4,4
240,4,4
241,4,4
242,4,4
243,4,4
244,4,4
245,4,4
246,4,4
247,4,4
248,4,4
249,4,4
250,4,4
251,4,4
252,4,4
253,4,4
254,4,4
255,4,4
256,4,4
257,4,4
258,4,4
259,4,4
260,4,4
261,4,4
262,4,4
263,4,4
264,4,4
265,4,4
266,4,4
267,4,4
268,4,4
269,4,4
270,4,4
271,4,4
272,4,4
273,4,4
274,4,4
275,4,4
276,4,4
277,4,4
278,4,4
279,4,4
280,4,4
281,4,4
282,4,4
283,4,4
284,4,4
285,4,4
286,4,4
287,4,4
288,4,4
289,4,4
290,4,4
291,4,4
292,4,4
293,4,4
294,4,4
295,4,4
296,4,4
297,4,4
298,4,4
299,4,4
300,4,4
301,4,4
302,4,4
303,4,4
304,4,4
305,4,4
306,4,4
307,4,4
308,4,4
309,4,4
310,4,4
311,4,4
312,4,4
313,4,4
314,4,4
315,4,4
316,4,4
317,4,4
318,4,4
319,4,4
320,4,4
321,4,4
322,4,4
323,4,4
324,4,4
325,4,4
326,4,4
327,4,4
328,4,4
329,4,4
330,4,4
331,4,4
332,4,4
333,4,4
334,4,4
335,4,4
336,4,4
337,4,4
338,4,4
339,4,4
340,4,4
341,4,4
342,4,4
343,4,4
344,4,4
345,4,4
346,4,4
347,4,4
348,4,4
349,4,4
350,4,4
351,4,4
352,4,4
353,4,4
354,4,4
355,4,4
356,4,4
357,4,4
358,4,4
359,4,4
360,4,4
361,4,4
362,4,4
363,4,4
364,4,4
365,4,4
366,4,4
367,4,4
368,4,4
369,4,4
370,4,4
371,4,4
372,4,4
373,4,4
374,4,4
375,4,4
376,4,4
377,4,4
378,4,4
379,4,4
380,4,4
381,4,4
382,4,4
383,4,4
384,4,4
385,4,4
386,4,4
387,4,4
388,4,4
389,4,4
390,4,4
391,4,4
392,4,4
393,4,4
394,4,4
395,4,4
396,4,4
397,4,4
398,4,4
399,4,4
400,4,4
401,4,4
402,4,4
403,4,4
404,4,4
405,4,4
406,4,4
407,4,4
408,4,4
409,4,4
410,4,4
411,4,4
412,4,4
413,4,4
414,4,4
415,4,4
416,4,4
417,4,4
418,4,4
419,4,4
420,4,4
421,4,4
422,4,4
423,4,4
424,4,4
425,4,4
426,4,4
427,4,4
428,4,4
429,4,4
430,4,4
431,4,4
432,4,4
433,4,4
434,4,4
435,4,4
436,4,4
437,4,4
438,4,4
439,4,4
440,4,4
441,4,4
442,4,4
443,4,4
444,4,4
445,4,4
446,4,4
447,4,4
448,2,4
449,2,4
450,2,4
451,2,4
452,2,4
453,2,4
454,2,4
455,2,4
456,2,4
457,2,4
458,2,4
459,2,4
460,2,4
461,2,4
462,2,4
463,2,4
464,2,4
465,2,4
466,2,4
467,2,4
468,2,4
469,2,4
470,2,4
471,2,4
472,2,4
473,2,4
474,2,4
475,2,4
476,2,4
477,2,4
478,2,4
479,2,4
480,2,4
481,2,4
482,2,4
483,2,4
484,2,4
485,2,4
486,2,4
487,2,4
488,2,4
489,2,4
490,2,4
491,2,4
492,1,4
493,1,4
494,1,4
495,1,4
496,1,4
497,1,4
498,1,4
499,1,4
500,1,4
501,1,4
502,1,4
503,1,4
504,1,4
505,1,4
506,1,4
507,1,4
508,1,4
509,1,4
510,1,4
511,1,4
512,1,4
513,1,4
514,1,4
515,1,4
516,1,4
517,1,4
518,1,4
519,1,4
520,1,4
521,1,4
522,1,4
523,1,4
524,1,4
525,1,4
526,1,4
527,1,4
528,1,4
529,1,4
530,1,4
531,1,4
532,1,4
533,1,4
534,1,4
535,1,4
536,1,4
537,1,4
538,1,4
539,1,4
540,1,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,4,4
548,4,4
549,4,4
550,4,4
551,4,4
552,4,4
553,4,4
554,4,4
555,4,4
556,4,4
557,4,4
558,2,4
559,2,4
560,2,4
561,2,4
562,2,4
563,2,4
564,2,4
565,2,4
566,2,4
567,2,4
568,1,4
569,1,4
570,1,4
571,1,4
572,1,4
573,1,4
574,1,4
575,1,4
576,1,4
577,1,4
578,1,4
579,1,4
580,1,4
581,1,4
582,1,4
583,1,4
584,1,4
585,1,4
586,1,4
587,1,4
588,1,4
589,4,4
590,4,4
591,2,4
592,2,4
593,2,4
594,2,4
595,2,4
596,2,4
597,2,4
598,1,4
599,1,4
600,1,4
601,1,4
602,1,4
603,2,4
604,2,4
605,2,4
606,1,4
607,2,4
608,1,4
609,2,4
610,1,4
611,1,4
612,1,4
613,1,4
614,1,4
615,1,4
616,2,4
617,2,4
618,4,4
619,1,4
620,3,4
621,2,4
622,1,4
623,1,4
624,1,4
625,2,4
626,2,4
627,2,4
628,2,4
629,1,4
630,2,4
631,1,4
632,1,4
633,2,4
634,2,4
635,1,4
636,4,4
637,2,4
638,1,4
639,1,4
640,2,4
641,1,4
642,2,4
643,2,4
644,1,4
645,1,4
646,2,4
647,2,4
648,2,4
649,2,4
650,2,4
651,2,4
652,2,4
653,1,4
654,1,4
655,3,4
656,2,4
657,2,4
658,1,4
659,1,4
660,1,4
661,2,4
662,1,4
663,3,4
664,2,4
665,2,4
666,1,4
667,3,4
668,3,4
669,3,4
670,3,4
671,3,4
672,3,4
673,3,4
674,3,4
675,2,4
676,2,4
677,2,4
678,1,4
679,1,4
680,1,4
681,2,4
682,2,4
683,2,4
684,1,4
685,1,4
686,3,4
687,2,4
688,2,4
689,1,4
690,1,4
691,1,4
692,1,4
693,3,4
694,4,4
695,2,4
696,3,4
697,3,4
698,2,4
699,1,4
700,1,4
701,3,4
702,3,4
703,1,4
704,2,4
705,1,4
706,1,4
707,1,4
708,3,4
709,3,4
710,2,4
711,1,4
712,4,4
713,4,4
714,4,4
715,2,4
716,2,4
717,1,4
718,1,4
719,1,4
720,4,4
721,4,4
722,4,4
723,1,4
724,1,4
725,3,4
726,1,4
727,3,4
728,2,4
729,1,4
730,1,4
731,3,4
732,3,4
733,1,4
734,1,4
735,1,4
736,3,4
737,3,4
738,3,4
739,3,4
740,3,4
741,3,4
742,2,4
743,2,4
744,2,4
745,2,4
746,2,4
747,2,4
748,2,4
749,2,4
750,1,4
751,1,4
752,1,4
753,1,4
754,1,4
755,1,4
756,4,4
757,4,4
758,1,4
759,1,4
760,4,4
761,1,4
762,3,4
763,2,4
764,2,4
765,2,4
766,2,4
767,2,4
768,2,4
769,2,4
770,2,4
771,2,4
772,1,4
773,4,4
774,2,4
775,1,4
776,1,4
777,1,4
778,1,4
779,1,4
780,1,4
781,1,4
782,4,4
783,1,4
784,3,4
785,3,4
786,3,4
787,4,4
788,1,4
789,4,4
790,4,4
791,4,4
792,1,4
793,3,4
794,1,4
795,4,4
796,2,4
797,2,4
798,4,4
799,1,4
800,3,4
801,3,4
802,3,4
803,3,4
804,3,4
805,2,4
806,3,4
807,3,4
808,4,4
809,4,4
810,4,4
811,4,4
812,4,4
813,2,4
814,2,4
815,2,4
816,1,4
817,1,4
818,1,4
819,3,4
820,3,4
821,3,4
822,3,4
823,3,4
824,3,4
825,4,4
826,4,4
827,3,4
828,3,4
829,4,4
830,4,4
831,1,4
832,2,4
833,1,4
834,4,4
835,4,4
836,4,4
837,1,4
838,1,4
839,1,4
840,1,4
841,1,4
842,1,4
843,3,4
844,3,4
845,3,4
846,3,4
847,4,4
848,4,4
849,1,4
850,1,4
851,1,4
852,1,4
853,3,4
854,3,4
855,1,4
856,1,4
857,2,4
858,3,4
859,4,4
860,4,4
861,1,4
862,1,4
863,4,4
864,4,4
865,2,4
866,3,4
867,1,4
868,3,4
869,1,4
870,2,4
871,3,4
872,3,4
873,3,4
874,4,4
875,4,4
876,3,4
877,4,4
878,4,4
879,1,4
880,1,4
881,1,4
882,1,4
883,1,4
884,3,4
885,3,4
886,3,4
887,4,4
888,3,4
889,4,4
890,4,4
891,4,4
892,4,4
893,3,4
894,3,4
895,3,4
896,4,4
897,4,4
898,4,4
899,4,4
900,2,4
901,2,4
902,2,4
903,1,4
904,1,4
905,1,4
906,1,4
907,1,4
908,1,4
909,1,4
910,1,4
911,1,4
912,1,4
913,1,4
914,1,4
915,1,4
916,3,4
917,3,4
918,4,4
919,1,4
920,3,4
921,3,4
922,3,4
923,4,4
924,1,4
925,1,4
926,1,4
927,1,4
928,3,4
929,4,4
930,4,4
931,4,4
932,1,4
933,1,4
934,3,4
935,4,4
936,4,4
937,4,4
938,1,4
939,3,4
940,4,4
941,4,4
942,1,4
943,1,4
944,3,4
945,3,4
946,3,4
947,3,4
948,3,4
949,4,4
950,4,4
951,4,4
952,1,4
953,1,4
954,1,4
955,1,4
956,1,4
957,4,4
958,4,4
959,2,4
960,3,4
961,3,4
962,4,4
963,4,4
964,3,4
965,3,4
966,4,4
967,4,4
968,3,4
969,3,4
970,4,4
971,4,4
972,4,4
973,4,4
974,4,4
975,4,4
976,4,4
977,2,4
978,2,4
979,2,4
980,1,4
981,1,4
982,1,4
983,1,4
984,1,4
985,4,4
986,4,4
987,4,4
988,4,4
989,1,4
990,4,4
991,4,4
992,4,4
993,4,4
994,4,4
995,3,4
996,3,4
997,4,4
998,4,4
999,4,4
1000,4,4
1001,2,4
1002,2,4
1003,1,4
1004,1,4
1005,1,4
1006,1,4
1007,3,4
1008,3,4
1009,3,4
1010,3,4
1011,4,4
1012,4,4
1013,1,4
1014,1,4
1015,1,4
1016,3,4
1017,3,4
1018,4,4
1019,1,4
1020,3,4
1021,4,4
1022,4,4
1023,2,4
1024,1,4
1025,1,4
1026,3,4
1027,3,4
1028,4,4
1029,4,4
1030,2,4
1031,1,4
1032,1,4
1033,1,4
1034,3,4
1035,3,4
1036,4,4
1037,2,4
1038,2,4
1039,3,4
1040,4,4
1041,2,4
1042,2,4
1043,2,4
1044,1,4
1045,1,4
1046,1,4
1047,1,4
1048,4,4
1049,4,4
1050,2,4
1051,2,4
1052,1,4
1053,4,4
1054,4,4
1055,4,4
1056,1,4
1057,4,4
1058,2,4
1059,2,4
1060,3,4
1061,3,4
1062,4,4
1063,4,4
1064,4,4
1065,4,4
1066,4,4
1067,2,4
1068,2,4
1069,1,4
1070,1,4
1071,1,4
1072,3,4
1073,4,4
1074,2,4
1075,1,4
1076,1,4
1077,1,4
1078,1,4
1079,1,4
1080,1,4
1081,4,4
1082,2,4
1083,1,4
1084,1,4
1085,4,4
1086,4,4
1087,4,4
1088,2,4
1089,2,4
1090,3,4
1091,3,4
1092,4,4
1093,2,4
1094,1,4
1095,1,4
1096,1,4
1097,4,4
1098,4,4
1099,4,4
1100,4,4
1101,4,4
1102,4,4
1103,4,4
1104,4,4
1105,4,4
1106,4,4
1107,4,4
1108,4,4
1109,2,4
1110,2,4
1111,2,4
1112,3,4
1113,1,4
1114,1,4
1115,1,4
1116,3,4
1117,4,4
1118,2,4
1119,2,4
1120,2,4
1121,1,4
1122,1,4
1123,1,4
1124,1,4
1125,1,4
1126,4,4
1127,4,4
1128,4,4
1129,4,4
1130,1,4
1131,3,4
1132,4,4
1133,4,4
1134,2,4
1135,3,4
1136,3,4
1137,3,4
1138,4,4
1139,4,4
1140,2,4
1141,1,4
1142,1,4
1143,2,4
1144,1,4
1145,1,4
1146,4,4
1147,1,4
1148,1,4
1149,2,4
1150,4,4
1151,3,4
1152,4,4
1153,4,4
1154,2,4
1155,4,4
1156,4,4
1157,4,4
1158,4,4
1159,2,4
1160,4,4
1161,1,4
1162,1,4
1163,2,4
1164,2,4
1165,1,4
1166,4,4
1167,4,4
1168,4,4
1169,4,4
1170,2,4
1171,1,4
1172,1,4
1173,4,4
1174,4,4
1175,4,4
1176,4,4
1177,1,4
1178,1,4
1179,3,4
1180,3,4
1181,4,4
1182,4,4
1183,2,4
1184,2,4
1185,2,4
1186,1,4
1187,1,4
1188,1,4
1189,4,4
1190,1,4
1191,1,4
1192,2,4
1193,2,4
1194,1,4
1195,3,4
1196,3,4
1197,4,4
1198,4,4
1199,4,4
1200,4,4
1201,4,4
1202,2,4
1203,3,4
1204,2,4
1205,2,4
1206,1,4
1207,1,4
1208,1,4
1209,1,4
1210,2,4
1211,1,4
1212,1,4
1213,2,4
1214,1,4
1215,1,4
1216,3,4
1217,2,4
1218,1,4
1219,3,4
1220,3,4
1221,3,4
1222,4,4
1223,2,4
1224,2,4
1225,2,4
1226,2,4
1227,2,4
1228,3,4
1229,3,4
1230,3,4
1231,2,4
1232,1,4
1233,3,4
1234,4,4
1235,4,4
1236,4,4
1237,4,4
1238,2,4
1239,1,4
1240,1,4
1241,4,4
1242,4,4
1243,4,4
1244,2,4
1245,3,4
1246,3,4
1247,1,4
1248,3,4
1249,3,4
1250,2,4
1251,1,4
1252,1,4
1253,1,4
1254,1,4
1255,2,4
1256,2,4
1257,3,4
1258,3,4
1259,4,4
1260,1,4
1261,3,4
1262,1,4
1263,1,4
1264,3,4
1265,2,4
